Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-5819,2026-03-24,13:49,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-5775,2026-03-24,13:59,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5801,2026-03-24,14:02,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5719,2026-03-24,14:07,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5747,2026-03-24,14:14,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5809,2026-03-24,14:21,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5826,2026-03-24,14:48,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5718,2026-03-24,14:50,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5721,2026-03-24,14:58,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5731,2026-03-24,15:08,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5806,2026-03-24,15:18,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-5761,2026-03-24,15:30,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5740,2026-03-24,15:33,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-5773,2026-03-24,15:33,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-5735,2026-03-24,15:37,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5765,2026-03-24,15:47,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-5786,2026-03-24,15:49,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5767,2026-03-24,16:03,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5791,2026-03-24,16:05,Puncak Alam,Milk-based,Latte,2,11.0,22.0,Cash
TXN-5741,2026-03-24,16:10,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5753,2026-03-24,16:15,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5808,2026-03-24,16:16,Puncak Alam,Espresso-based,Espresso,4,7.0,28.0,Cash
TXN-5727,2026-03-24,16:19,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5815,2026-03-24,16:26,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5722,2026-03-24,16:27,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5755,2026-03-24,16:34,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5752,2026-03-24,17:01,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5779,2026-03-24,17:01,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5796,2026-03-24,17:11,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5754,2026-03-24,17:27,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5774,2026-03-24,17:30,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-5827,2026-03-24,17:31,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5813,2026-03-24,17:57,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5734,2026-03-24,18:01,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-5803,2026-03-24,18:04,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5822,2026-03-24,18:06,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5792,2026-03-24,18:07,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5802,2026-03-24,18:09,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5732,2026-03-24,18:10,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-5770,2026-03-24,18:18,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-5789,2026-03-24,18:28,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5782,2026-03-24,18:45,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5762,2026-03-24,18:46,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5804,2026-03-24,19:08,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5751,2026-03-24,19:14,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5812,2026-03-24,19:22,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5730,2026-03-24,19:23,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5798,2026-03-24,19:46,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-5793,2026-03-24,19:51,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5777,2026-03-24,19:58,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5768,2026-03-24,20:06,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5742,2026-03-24,20:08,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5763,2026-03-24,20:15,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5790,2026-03-24,20:22,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5744,2026-03-24,20:27,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5783,2026-03-24,20:30,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5816,2026-03-24,20:30,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5758,2026-03-24,20:31,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-5725,2026-03-24,20:34,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5825,2026-03-24,20:37,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5784,2026-03-24,20:42,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-5757,2026-03-24,20:45,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5766,2026-03-24,20:48,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5820,2026-03-24,20:49,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5772,2026-03-24,20:50,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5764,2026-03-24,20:58,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5865,2026-03-25,09:00,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5931,2026-03-25,09:00,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5837,2026-03-25,09:12,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-5834,2026-03-25,09:13,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-5954,2026-03-25,09:15,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5847,2026-03-25,09:17,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5892,2026-03-25,09:18,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5964,2026-03-25,09:19,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5907,2026-03-25,09:23,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5857,2026-03-25,09:24,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5897,2026-03-25,09:25,Putrajaya,Milk-based,Mocha,3,12.0,36.0,Cash
TXN-5940,2026-03-25,09:29,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5930,2026-03-25,09:36,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5960,2026-03-25,09:37,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-5881,2026-03-25,09:48,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-5855,2026-03-25,09:50,Putrajaya,Espresso-based,Americano,4,9.0,36.0,QR
TXN-5835,2026-03-25,09:51,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-5946,2026-03-25,10:00,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5854,2026-03-25,10:03,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5893,2026-03-25,10:04,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5926,2026-03-25,10:07,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5871,2026-03-25,10:13,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5843,2026-03-25,10:19,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5841,2026-03-25,10:24,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5958,2026-03-25,10:24,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-5852,2026-03-25,10:28,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5905,2026-03-25,10:28,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5918,2026-03-25,10:29,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5942,2026-03-25,10:41,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5883,2026-03-25,10:47,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5864,2026-03-25,10:48,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5844,2026-03-25,10:52,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5924,2026-03-25,11:03,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5937,2026-03-25,11:03,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5831,2026-03-25,11:04,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-5889,2026-03-25,11:11,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5878,2026-03-25,11:14,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5885,2026-03-25,11:21,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-5936,2026-03-25,11:31,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5919,2026-03-25,11:32,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5875,2026-03-25,11:37,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5862,2026-03-25,11:38,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5929,2026-03-25,11:42,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5877,2026-03-25,11:50,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5866,2026-03-25,11:57,Putrajaya,Milk-based,Latte,3,11.0,33.0,Cash
TXN-5849,2026-03-25,12:05,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5842,2026-03-25,12:09,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5886,2026-03-25,12:09,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5944,2026-03-25,12:10,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-5957,2026-03-25,12:12,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5913,2026-03-25,12:13,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5876,2026-03-25,12:21,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5914,2026-03-25,12:21,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5870,2026-03-25,12:24,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5861,2026-03-25,12:36,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-5840,2026-03-25,12:43,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-5952,2026-03-25,12:51,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5951,2026-03-25,12:52,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-5906,2026-03-25,12:56,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5867,2026-03-25,13:04,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5895,2026-03-25,13:04,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5947,2026-03-25,13:06,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5836,2026-03-25,13:13,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5882,2026-03-25,13:18,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-5933,2026-03-25,13:34,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5887,2026-03-25,13:38,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5917,2026-03-25,13:42,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-5911,2026-03-25,13:43,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-5961,2026-03-25,13:54,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5943,2026-03-25,14:06,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5903,2026-03-25,14:13,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5927,2026-03-25,14:27,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5898,2026-03-25,14:31,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5845,2026-03-25,14:33,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5935,2026-03-25,14:34,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5923,2026-03-25,14:36,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5859,2026-03-25,14:38,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5860,2026-03-25,14:49,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-5853,2026-03-25,15:05,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-5959,2026-03-25,15:12,Puncak Alam,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-5900,2026-03-25,15:43,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5912,2026-03-25,15:46,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,Cash
TXN-5925,2026-03-25,15:50,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5828,2026-03-25,15:51,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5856,2026-03-25,15:53,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-5874,2026-03-25,15:53,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5858,2026-03-25,15:54,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-5916,2026-03-25,15:59,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5928,2026-03-25,16:20,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5955,2026-03-25,16:26,Puncak Alam,Milk-based,Latte,3,11.0,33.0,Cash
TXN-5962,2026-03-25,16:29,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5884,2026-03-25,17:28,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-5938,2026-03-25,17:29,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5839,2026-03-25,17:33,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5910,2026-03-25,17:42,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5829,2026-03-25,17:46,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5869,2026-03-25,17:48,Putrajaya,Espresso-based,Americano,3,9.0,27.0,QR
TXN-5832,2026-03-25,17:56,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5956,2026-03-25,17:58,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5891,2026-03-25,17:59,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5909,2026-03-25,18:17,Puncak Alam,Milk-based,Caramel Macchiato,3,13.0,39.0,Cash
TXN-5880,2026-03-25,18:18,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5939,2026-03-25,18:20,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5846,2026-03-25,18:23,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5899,2026-03-25,18:27,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-5953,2026-03-25,18:30,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-5963,2026-03-25,18:30,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5948,2026-03-25,18:35,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5934,2026-03-25,18:39,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5941,2026-03-25,18:40,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5838,2026-03-25,18:41,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5901,2026-03-25,19:02,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5890,2026-03-25,19:17,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-5894,2026-03-25,19:19,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5949,2026-03-25,19:19,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5848,2026-03-25,19:20,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5863,2026-03-25,19:20,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5945,2026-03-25,19:21,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5915,2026-03-25,19:30,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5896,2026-03-25,19:33,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-5950,2026-03-25,19:42,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5920,2026-03-25,19:45,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5904,2026-03-25,19:52,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-5879,2026-03-25,19:54,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5932,2026-03-25,20:10,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5851,2026-03-25,20:12,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-5922,2026-03-25,20:22,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5902,2026-03-25,20:26,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-5850,2026-03-25,20:27,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5872,2026-03-25,20:27,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5868,2026-03-25,20:30,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5873,2026-03-25,20:33,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5830,2026-03-25,20:47,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5908,2026-03-25,20:49,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5833,2026-03-25,20:50,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5888,2026-03-25,20:51,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-5921,2026-03-25,20:51,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-6012,2026-03-26,09:02,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5977,2026-03-26,09:04,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-6013,2026-03-26,09:04,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5978,2026-03-26,09:05,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-6011,2026-03-26,09:06,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-6046,2026-03-26,09:25,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-6017,2026-03-26,09:27,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-6043,2026-03-26,09:32,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-5980,2026-03-26,09:36,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5996,2026-03-26,09:38,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-6028,2026-03-26,09:41,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-6029,2026-03-26,09:41,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-6024,2026-03-26,09:44,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5992,2026-03-26,09:52,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-6015,2026-03-26,10:00,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-6033,2026-03-26,10:17,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-6049,2026-03-26,10:19,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5994,2026-03-26,10:20,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-6050,2026-03-26,10:30,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-6056,2026-03-26,10:42,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5991,2026-03-26,10:50,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-6006,2026-03-26,10:57,Puncak Alam,Milk-based,Mocha,4,12.0,48.0,Cash
TXN-6001,2026-03-26,11:03,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-6002,2026-03-26,11:04,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-6053,2026-03-26,11:09,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5973,2026-03-26,11:10,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-5986,2026-03-26,11:10,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-6032,2026-03-26,11:10,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-6005,2026-03-26,11:15,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-6045,2026-03-26,11:17,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-6062,2026-03-26,11:24,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-6026,2026-03-26,11:48,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-5982,2026-03-26,11:54,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-6052,2026-03-26,11:56,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-5967,2026-03-26,12:08,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5985,2026-03-26,12:17,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5965,2026-03-26,12:18,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-6022,2026-03-26,12:24,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5969,2026-03-26,12:33,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-6060,2026-03-26,12:58,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-6009,2026-03-26,13:07,Puncak Alam,Espresso-based,Americano,4,9.0,36.0,QR
TXN-6014,2026-03-26,13:30,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-6035,2026-03-26,13:35,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5984,2026-03-26,13:36,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5979,2026-03-26,13:50,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-6063,2026-03-26,13:57,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5972,2026-03-26,13:58,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-6031,2026-03-26,13:59,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-6027,2026-03-26,14:24,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-6039,2026-03-26,14:29,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-6069,2026-03-26,14:40,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-6055,2026-03-26,14:49,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5989,2026-03-26,14:55,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-6016,2026-03-26,14:56,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-6054,2026-03-26,14:56,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-6007,2026-03-26,14:58,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5976,2026-03-26,15:00,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-6061,2026-03-26,15:06,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-6066,2026-03-26,15:06,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5981,2026-03-26,15:13,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-6023,2026-03-26,15:23,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-6042,2026-03-26,15:30,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-6025,2026-03-26,15:42,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5970,2026-03-26,15:55,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-6036,2026-03-26,15:57,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-6068,2026-03-26,16:00,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
